,ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Directors,Genres,Country,Language,Runtime
26,27,Silver Linings Playbook,2012,18+,7.7,92%,1,0,0,0,0,David O. Russell,"Comedy,Drama,Romance",United States,English,122
27,28,District 9,2009,18+,7.9,90%,1,0,0,0,0,Neill Blomkamp,"Action,Sci-Fi,Thriller","South Africa,United States,New Zealand,Canada","English,Nyanja,Afrikaans,Zulu,Xhosa,Southern Sotho",112
28,29,The Irishman,2019,18+,7.9,96%,1,0,0,0,0,Martin Scorsese,"Biography,Crime,Drama",United States,"English,Italian,Latin,Spanish,German",209
29,30,Moon,2009,18+,7.9,90%,1,0,0,0,0,Duncan Jones,"Drama,Mystery,Sci-Fi","United Kingdom,United States","English,Spanish",97
30,31,Marriage Story,2019,18+,8,95%,1,0,0,0,0,Noah Baumbach,"Comedy,Drama,Romance","United Kingdom,United States","English,Spanish",137
31,32,Drive,2011,18+,7.8,92%,1,0,1,0,0,Nicolas Winding Refn,"Crime,Drama",United States,"English,Spanish",100
32,33,Train to Busan,2016,,7.5,94%,1,0,1,0,0,Sang-ho Yeon,"Action,Horror,Thriller",South Korea,"Korean,Hawaiian",118
33,34,Incredibles 2,2018,7+,7.6,94%,1,0,0,0,0,Brad Bird,"Animation,Action,Adventure,Comedy,Family,Sci-Fi",United States,English,118
34,35,Dangal,2016,7+,8.4,88%,1,0,0,0,0,Nitesh Tiwari,"Action,Biography,Drama,Sport",India,Hindi,161
35,36,Klaus,2019,7+,8.2,94%,1,0,0,0,0,"Sergio Pablos,Carlos Martínez López","Animation,Adventure,Comedy,Family",Spain,"English,Saami",96
36,37,Minority Report,2002,13+,7.6,90%,1,0,0,0,0,Steven Spielberg,"Action,Crime,Mystery,Sci-Fi,Thriller",United States,"English,Swedish",145
37,38,Mystic River,2003,18+,7.9,88%,1,0,0,0,0,Clint Eastwood,"Crime,Drama,Mystery,Thriller","United States,Australia",English,138
38,39,Like Stars on Earth,2007,7+,8.4,91%,1,0,0,0,0,"Aamir Khan,Amole Gupte","Drama,Family",India,"Hindi,English",165
39,40,Ferris Bueller's Day Off,1986,13+,7.8,80%,1,0,0,0,0,John Hughes,Comedy,United States,"English,German",103
40,41,Despicable Me,2010,7+,7.6,81%,1,0,0,0,0,"Pierre Coffin,Chris Renaud","Animation,Comedy,Family,Fantasy","United States,France",English,95
41,42,Hell or High Water,2016,18+,7.6,97%,1,0,0,0,0,David Mackenzie,"Action,Crime,Drama,Thriller,Western",United States,English,102
42,43,Sin City,2005,18+,8,77%,1,0,0,0,0,"Frank Miller,Robert Rodriguez,Quentin Tarantino","Crime,Thriller",United States,English,124
43,44,Ip Man,2008,18+,8,85%,1,0,0,0,0,Wilson Yip,"Action,Adventure,Biography,Drama,History","Hong Kong,China","Cantonese,Mandarin,Japanese",106
44,45,Indiana Jones and the Temple of Doom,1984,7+,7.6,85%,1,0,0,0,0,Steven Spielberg,"Action,Adventure",United States,"English,Sinhalese,Hindi",118
45,46,The Theory of Everything,2014,13+,7.7,79%,1,0,0,0,0,James Marsh,"Biography,Drama,Romance","United Kingdom,Japan,United States","English,French",123
46,47,The Pursuit of Happyness,2006,13+,8,67%,1,0,0,0,0,Gabriele Muccino,"Biography,Drama",United States,"English,Cantonese",117
47,48,Senna,2010,13+,8.5,93%,1,0,0,0,0,Asif Kapadia,"Documentary,Biography,Sport","United Kingdom,France,United States","English,Portuguese,French,Japanese",106
48,49,Scott Pilgrim vs. the World,2010,13+,7.5,81%,1,0,0,0,0,Edgar Wright,"Action,Comedy,Fantasy,Romance","United States,United Kingdom,Canada,Japan",English,112
49,50,Magnolia,1999,18+,8,83%,1,0,0,0,0,Paul Thomas Anderson,Drama,United States,"English,German,French",188
50,51,The Hateful Eight,2015,18+,7.8,75%,1,0,0,0,0,Quentin Tarantino,"Crime,Drama,Mystery,Thriller,Western",United States,"English,Spanish,French",168
51,52,The Artist,2011,13+,7.9,95%,1,0,0,0,0,Michel Hazanavicius,"Comedy,Drama,Romance","France,Belgium,United States","English,French",100
52,53,Moonlight,2016,18+,7.4,98%,1,0,0,0,0,Barry Jenkins,Drama,United States,English,111
53,54,Back to the Future Part II,1989,7+,7.8,65%,1,0,0,0,0,Robert Zemeckis,"Adventure,Comedy,Sci-Fi",United States,English,108
54,55,Willy Wonka & the Chocolate Factory,1971,all,7.8,91%,1,0,0,0,0,Mel Stuart,"Family,Fantasy,Musical","United States,East Germany,West Germany,Belgium","English,French,German,Italian",100
55,56,What's Eating Gilbert Grape,1993,13+,7.8,90%,1,0,1,0,0,Lasse Hallström,Drama,United States,English,118
56,57,The Curious Case of Benjamin Button,2008,13+,7.8,71%,1,0,0,0,0,David Fincher,"Drama,Fantasy,Romance",United States,"English,Russian,French",166
57,58,A Silent Voice,2016,,8.2,94%,1,0,0,0,0,Naoko Yamada,"Animation,Drama,Family,Romance",Japan,"Japanese,Japanese Sign Language",130
58,59,Snowpiercer,2013,18+,7.1,94%,1,0,0,0,0,,"Action,Drama,Sci-Fi,Thriller",United States,English,60
59,60,Hugo,2011,7+,7.5,93%,1,0,0,0,0,Martin Scorsese,"Drama,Family,Fantasy,Mystery","United Kingdom,United States,France",English,126
60,61,Ant-Man and the Wasp,2018,13+,7.1,88%,1,0,0,0,0,Peyton Reed,"Action,Adventure,Comedy,Sci-Fi",United States,"English,Spanish",118
61,62,As Good as It Gets,1997,13+,7.7,85%,1,0,0,0,0,James L. Brooks,"Comedy,Drama,Romance",United States,English,139
62,63,Back to the Future Part III,1990,7+,7.4,80%,1,0,0,0,0,Robert Zemeckis,"Adventure,Comedy,Sci-Fi,Western",United States,English,118
63,64,Searching for Sugar Man,2012,13+,8.2,95%,1,0,0,0,0,Malik Bendjelloul,"Documentary,Biography,Music","Sweden,United Kingdom,Finland",English,86
64,65,Road to Perdition,2002,18+,7.7,81%,1,0,0,0,0,Sam Mendes,"Crime,Drama,Thriller",United States,English,117
65,66,To All the Boys I've Loved Before,2020,13+,7.2,97%,1,0,0,0,0,Susan Johnson,"Comedy,Drama,Romance",United States,English,99
66,67,Molly's Game,2017,18+,7.4,82%,1,0,0,0,0,Aaron Sorkin,"Biography,Crime,Drama","China,Canada,United States",English,140
67,68,Blackfish,2013,13+,8.1,98%,1,1,0,0,0,Gabriela Cowperthwaite,"Documentary,News",United States,"English,Spanish",83
68,69,El Camino: A Breaking Bad Movie,2019,18+,7.4,91%,1,0,0,0,0,Vince Gilligan,"Action,Crime,Drama",United States,English,122
69,70,The Invisible Guest,2016,18+,8.1,67%,1,0,0,0,0,Oriol Paulo,"Crime,Mystery,Thriller",Spain,Spanish,106
70,71,Song of the Sea,2014,7+,8.1,99%,1,0,0,0,0,Tomm Moore,"Animation,Adventure,Drama,Family,Fantasy","Ireland,Denmark,Belgium,Luxembourg,France","English,Irish",93
71,72,End of Watch,2012,18+,7.6,85%,1,0,0,0,0,David Ayer,"Action,Crime,Drama,Thriller",United States,"English,Spanish",109
72,73,The Evil Dead,1981,18+,7.5,95%,1,0,0,0,0,Sam Raimi,Horror,United States,English,85
73,74,About Time,2013,18+,7.8,68%,1,0,0,0,0,Richard Curtis,"Comedy,Drama,Fantasy,Romance,Sci-Fi",United Kingdom,English,123
74,75,Kung Fu Hustle,2004,18+,7.7,90%,1,0,0,0,0,Stephen Chow,"Action,Comedy,Fantasy","Hong Kong,China,United States","Cantonese,Mandarin",99
75,76,Blue Is the Warmest Color,2013,18+,7.7,89%,1,0,0,0,0,Abdellatif Kechiche,"Drama,Romance","France,Belgium,Spain","French,English",180
76,77,Y Tu Mamá También,2001,18+,7.6,92%,1,0,0,0,0,Alfonso Cuarón,Drama,Mexico,Spanish,106
77,78,The Naked Gun: From the Files of Police Squad!,1988,13+,7.6,87%,1,0,0,0,0,David Zucker,"Comedy,Crime",United States,English,85
78,79,Mud,2013,13+,7.4,97%,1,0,0,0,0,Jeff Nichols,Drama,United States,English,130
79,80,The Edge of Seventeen,2016,18+,7.3,94%,1,0,0,0,0,Kelly Fremon Craig,"Comedy,Drama","United States,China",English,104
80,81,Philadelphia,1993,13+,7.7,80%,1,0,0,0,0,,Comedy,United States,English,22
81,82,Lagaan: Once Upon a Time in India,2001,7+,8.1,95%,1,0,0,0,0,Ashutosh Gowariker,"Adventure,Drama,Musical,Sport",India,"Hindi,English,Awadhi,Urdu",224
82,83,Tucker and Dale vs. Evil,2010,18+,7.5,85%,1,0,0,0,0,Eli Craig,"Comedy,Horror","Canada,United States,India",English,89
83,84,The Matrix Reloaded,2003,18+,7.2,73%,1,0,0,0,0,"Lana Wachowski,Lilly Wachowski","Action,Sci-Fi",United States,"English,French",138
84,85,The Two Popes,2019,13+,7.6,89%,1,0,0,0,0,Fernando Meirelles,"Comedy,Drama","United Kingdom,Italy","English,Spanish,Italian,Latin,Portuguese,French,German",125
85,86,The Last Samurai,2003,18+,7.7,66%,1,0,0,0,0,Edward Zwick,"Action,Drama,War","United States,New Zealand,Japan","English,Japanese",154
86,87,The Florida Project,2017,18+,7.6,96%,1,0,0,0,0,Sean Baker,Drama,United States,"English,Spanish,Portuguese",111
87,88,13th,2016,18+,8.2,96%,1,0,0,0,0,Ava DuVernay,"Documentary,Crime,News",United States,English,100
88,89,Bahubali: The Beginning,2015,13+,8.1,88%,1,0,0,0,0,S.S. Rajamouli,"Action,Drama",India,"Telugu,Tamil",159
89,90,The Dawn Wall,2018,,8.1,100%,1,0,0,0,0,"Josh Lowell,Peter Mortimer","Documentary,Biography,Sport","Austria,United States",English,100
90,91,Dolemite Is My Name,2019,18+,7.3,97%,1,0,0,0,0,Craig Brewer,"Biography,Comedy,Drama",United States,English,118
91,92,Tarzan,1999,all,7.3,89%,1,0,0,0,0,David Yates,"Action,Adventure,Drama,Fantasy,Romance","United Kingdom,Canada,United States","English,Lingala,French",110
92,93,The Platform,2019,18+,7,82%,1,0,0,0,0,Galder Gaztelu-Urrutia,"Horror,Sci-Fi,Thriller",Spain,Spanish,94
93,94,Okja,2017,13+,7.3,87%,1,0,0,0,0,Bong Joon Ho,"Action,Adventure,Drama,Sci-Fi","South Korea,United States","English,Korean,Spanish",120
94,95,Roma,2018,18+,7.7,96%,1,0,0,0,0,,"Action,Drama,History,Romance,War","United Kingdom,United States",English,52
95,96,Saving Mr. Banks,2013,13+,7.5,79%,1,0,0,1,0,John Lee Hancock,"Biography,Comedy,Drama","United States,United Kingdom,Australia",English,125
96,97,Icarus,2017,18+,7.9,93%,1,0,0,0,0,Bryan Fogel,"Documentary,Sport,Thriller",United States,"English,Russian",120
97,98,Jiro Dreams of Sushi,2011,7+,7.9,99%,1,1,0,0,0,David Gelb,Documentary,United States,Japanese,81
98,99,Corpse Bride,2005,7+,7.3,84%,1,0,0,0,0,"Tim Burton,Mike Johnson","Animation,Drama,Family,Fantasy,Musical,Romance","United States,United Kingdom",English,77
99,100,Jerry Maguire,1996,18+,7.3,83%,1,0,0,0,0,Cameron Crowe,"Comedy,Drama,Romance,Sport",United States,"English,American Sign Language",139
100,101,The Death of Stalin,2017,18+,7.2,96%,1,0,0,0,0,Armando Iannucci,"Comedy,Drama,History","United Kingdom,France,Belgium,Canada,United States",English,107
101,102,GoldenEye,1995,13+,7.2,78%,1,0,0,0,0,Martin Campbell,"Action,Adventure,Thriller","United Kingdom,United States","English,Russian,Spanish",130
102,103,The Boy in the Striped Pyjamas,2008,13+,7.8,63%,1,0,0,0,0,Mark Herman,"Drama,War","United Kingdom,United States","English,Spanish",94
103,104,Amy,2015,18+,7.8,95%,1,0,1,1,0,,Drama,United States,English,60
104,105,Ralph Breaks the Internet,2018,7+,7.1,88%,1,0,0,0,0,"Phil Johnston,Rich Moore","Animation,Adventure,Comedy,Family,Fantasy",United States,English,112
105,106,Good Time,2017,18+,7.4,92%,1,0,0,0,0,"Benny Safdie,Josh Safdie","Crime,Drama,Thriller",United States,English,102
106,107,Ip Man 2,2010,18+,7.5,96%,1,0,0,0,0,Wilson Yip,"Action,Biography,Drama,History","Hong Kong,China","Cantonese,Mandarin,English",108
107,108,The Little Prince,2015,7+,7.7,93%,1,0,0,0,0,Mark Osborne,"Animation,Adventure,Drama,Family,Fantasy","France,Canada,Italy,United States",English,108
108,109,The Spectacular Now,2013,18+,7.1,91%,1,0,0,0,0,James Ponsoldt,"Comedy,Drama,Romance",United States,English,95
109,110,Baahubali 2: The Conclusion,2017,7+,8.2,89%,1,0,0,0,0,S.S. Rajamouli,"Action,Drama",India,"Telugu,Tamil",167
110,111,Black Mirror: Bandersnatch,2018,,7.2,92%,1,0,0,0,0,David Slade,"Drama,Mystery,Sci-Fi,Thriller","United States,United Kingdom",English,90
111,112,PK,2014,13+,8.1,76%,1,0,0,0,0,Rajkumar Hirani,"Comedy,Drama,Fantasy",India,"Hindi,English,Urdu,Persian,Kurdish",153
112,113,Extraction,2020,18+,6.8,68%,1,0,0,0,0,Sam Hargrave,"Action,Thriller",United States,"English,Hindi,Bengali",116
113,114,The Lobster,2015,18+,7.2,87%,1,0,0,0,0,Yorgos Lanthimos,"Comedy,Drama,Romance,Sci-Fi,Thriller","Ireland,United Kingdom,Greece,France,Netherlands,United States","English,French,Greek",119
114,115,Blue Valentine,2010,18+,7.4,87%,1,0,0,0,0,Derek Cianfrance,"Drama,Romance",United States,English,112
115,116,Zindagi Na Milegi Dobara,2011,7+,8.1,91%,1,0,0,0,0,Zoya Akhtar,"Comedy,Drama",India,"Hindi,Japanese,Spanish,English",155
116,117,Green Room,2015,18+,7,91%,1,0,0,0,0,Jeremy Saulnier,"Horror,Music,Thriller",United States,English,95
117,118,Kung Fu Panda 2,2011,7+,7.2,81%,1,0,0,0,0,Jennifer Yuh Nelson,"Animation,Action,Adventure,Comedy,Family,Fantasy",United States,English,90
118,119,The Ballad of Buster Scruggs,2018,18+,7.3,91%,1,0,0,0,0,"Ethan Coen,Joel Coen","Comedy,Drama,Musical,Mystery,Romance,Western",United States,"English,French",133
119,120,Cloverfield,2008,13+,7,77%,1,0,0,0,0,Matt Reeves,"Action,Adventure,Horror,Mystery,Sci-Fi,Thriller",United States,"English,Russian",85
120,121,Burning,2018,18+,7.5,95%,1,0,0,0,0,Chang-dong Lee,"Drama,Mystery","South Korea,Japan","Korean,English",148
121,122,The Adventures of Tintin,2011,7+,7.3,74%,1,0,0,0,0,Steven Spielberg,"Animation,Action,Adventure,Family,Mystery","United States,New Zealand,United Kingdom",English,107
122,123,Bolt,2008,7+,6.8,89%,1,0,0,1,0,"Byron Howard,Chris Williams","Animation,Adventure,Comedy,Drama,Family",United States,English,96
123,124,Neon Genesis Evangelion: The End of Evangelion,1997,,8.1,88%,1,0,0,0,0,"Hideaki Anno,Kazuya Tsurumaki","Animation,Action,Drama,Fantasy,Sci-Fi",Japan,Japanese,87
124,125,Chasing Amy,1997,18+,7.2,87%,1,0,0,0,0,Kevin Smith,"Comedy,Drama,Romance",United States,English,113
125,126,The Princess and the Frog,2009,all,7.1,85%,1,0,0,1,0,"Ron Clements,John Musker","Animation,Adventure,Comedy,Family,Fantasy,Musical,Romance",United States,"English,French",97
126,127,Bad Genius,2017,13+,7.6,100%,1,0,0,0,0,Nattawut Poonpiriya,"Comedy,Crime,Drama,Thriller",Thailand,"Thai,English",130
127,128,The Wicker Man,1973,18+,7.5,89%,1,0,0,0,0,Robin Hardy,"Horror,Mystery,Thriller",United Kingdom,English,88
128,129,A Single Man,2009,18+,7.6,85%,1,0,0,0,0,Tom Ford,"Drama,Romance",United States,"English,Spanish",99
129,130,Blow,2001,18+,7.6,55%,1,0,0,0,0,Ted Demme,"Biography,Crime,Drama","United States,Mexico",English,124
130,131,The Squid and the Whale,2005,18+,7.3,92%,1,0,1,0,0,Noah Baumbach,"Comedy,Drama",United States,English,81
131,132,My Life as a Zucchini,2016,13+,7.8,99%,1,0,0,0,0,Claude Barras,"Animation,Comedy,Drama,Family","Switzerland,France","French,English",66
132,133,"Jim & Andy: The Great Beyond- Featuring a Very Special, Contractually Obligated Mention of Tony Clifton",2017,18+,7.7,94%,1,0,0,0,0,Chris Smith,Documentary,"Canada,United States","East-Greenlandic,English",94
133,134,Barfi!,2012,all,8.1,86%,1,0,0,0,0,Anurag Basu,"Comedy,Drama,Romance",India,Hindi,151
134,135,Frances Ha,2013,18+,7.5,92%,1,0,0,0,0,Noah Baumbach,"Comedy,Drama,Romance",United States,"French,English",86
135,136,Tootsie,1982,7+,7.4,90%,1,0,0,0,0,Sydney Pollack,"Comedy,Drama,Romance",United States,English,116
136,137,Solo: A Star Wars Story,2018,13+,6.9,70%,1,0,0,0,0,Ron Howard,"Action,Adventure,Sci-Fi",United States,English,135
137,138,Steve Jobs,2015,18+,7.2,85%,1,0,0,0,0,Danny Boyle,"Biography,Drama","United Kingdom,United States",English,122
138,139,Tremors,1990,13+,7.1,88%,1,0,0,0,0,Ron Underwood,"Comedy,Horror",United States,English,96
139,140,The Croods,2013,7+,7.2,71%,1,0,0,0,0,"Kirk DeMicco,Chris Sanders","Animation,Action,Adventure,Comedy,Family,Fantasy",United States,English,98
140,141,Locke,2014,18+,7.1,91%,1,0,0,0,0,Steven Knight,Drama,"United Kingdom,United States",English,85
141,142,Bill Burr: I'm Sorry You Feel That Way,2014,18+,8.4,100%,1,0,0,0,0,Jay Karas,Comedy,United States,English,80
142,143,Starred Up,2013,18+,7.4,99%,1,0,1,0,0,David Mackenzie,"Crime,Drama",United Kingdom,English,106
143,144,Mudbound,2017,18+,7.4,97%,1,0,0,0,0,Dee Rees,"Drama,War",United States,English,134
144,145,Austin Powers: International Man of Mystery,1997,13+,7,71%,1,0,0,0,0,Jay Roach,"Adventure,Comedy",United States,English,94
145,146,Blue Ruin,2013,18+,7.1,96%,1,0,0,0,0,Jeremy Saulnier,"Crime,Drama,Thriller","United States,France",English,90
146,147,The Patriot,2000,18+,7.2,61%,1,1,0,0,0,Roland Emmerich,"Action,Drama,History,War","United States,Germany","English,French",165
147,148,Babel,2006,18+,7.4,69%,1,0,0,0,0,Alejandro G. Iñárritu,Drama,"France,United States,Mexico,Morocco","English,Arabic,Spanish,Japanese,Berber languages,French,Russian,Japanese Sign Language",143
148,149,The Square,2013,,8.1,100%,1,1,1,0,0,Ruben Östlund,"Comedy,Drama","Sweden,Germany,France,Denmark,United States","Swedish,English,Danish",151
149,150,Gerald's Game,2017,18+,6.6,90%,1,0,0,0,0,Mike Flanagan,"Drama,Horror,Thriller",United States,English,103
150,151,Miracle,2004,7+,7.5,81%,1,0,0,1,0,Gavin O'Connor,"Biography,Drama,History,Sport","Canada,United States",English,135
151,152,Swades,2004,all,8.2,83%,1,0,0,0,0,Ashutosh Gowariker,Drama,India,"Hindi,English",210
152,153,Tinker Tailor Soldier Spy,2011,18+,7.1,83%,1,0,0,0,0,Tomas Alfredson,"Drama,Mystery,Thriller","France,United Kingdom,Germany","English,Russian,Hungarian,French,Turkish",122
153,154,The Witch,2015,18+,6.9,90%,1,0,0,0,0,Robert Eggers,"Drama,Horror,Mystery","Canada,United States",English,92
154,155,Haider,2014,13+,8.1,86%,1,0,0,0,0,Vishal Bhardwaj,"Action,Crime,Drama,Thriller",India,Hindi,160
155,156,Padman,2018,13+,7.9,100%,1,0,0,0,0,R. Balki,"Comedy,Drama",India,Hindi,140
156,157,Hush,2016,18+,6.6,91%,1,0,0,0,0,Mike Flanagan,"Horror,Thriller",United States,"English,American Sign Language",82
157,158,Elizabeth,1998,18+,7.4,82%,1,0,0,0,0,Shekhar Kapur,"Biography,Drama,History",United Kingdom,"English,French",124
158,159,Miss Americana,2020,18+,7.4,93%,1,0,0,0,0,Lana Wilson,Documentary,United States,English,85
159,160,Christopher Robin,2018,7+,7.3,73%,1,0,0,0,0,Marc Forster,"Comedy,Drama,Family,Fantasy","United Kingdom,United States",English,104
160,161,I Lost My Body,2019,18+,7.6,96%,1,0,0,0,0,Jérémy Clapin,"Animation,Drama,Fantasy,Romance",France,French,81
161,162,I Am Mother,2019,13+,6.7,90%,1,0,0,0,0,Grant Sputore,"Drama,Mystery,Sci-Fi,Thriller",Australia,English,113
162,163,Lupin the Third: The Castle of Cagliostro,1979,7+,7.7,94%,1,0,0,0,0,Hayao Miyazaki,"Animation,Adventure,Family,Fantasy",Japan,"Japanese,English,French",100
163,164,The Autopsy of Jane Doe,2016,18+,6.8,86%,1,0,0,0,0,André Øvredal,"Horror,Mystery,Thriller",United Kingdom,English,86
164,165,Virunga,2014,,8.2,100%,1,0,0,0,0,Orlando von Einsiedel,"Documentary,War","United Kingdom,Congo","English,French,Swahili",100
165,166,Freedom Writers,2007,13+,7.5,70%,1,0,1,0,0,Richard LaGravenese,"Biography,Crime,Drama","Germany,United States","English,Spanish",123
166,167,The Master,2012,18+,7.2,85%,1,0,0,0,0,Paul Thomas Anderson,Drama,United States,"Filipino,English",138
167,168,A Serious Man,2009,18+,7,90%,1,0,0,0,0,"Ethan Coen,Joel Coen","Comedy,Drama","United States,United Kingdom,France","English,Yiddish,Hebrew",106
168,169,The King,2019,18+,7.2,70%,1,0,0,0,0,David Michôd,"Biography,Drama,History,Romance,War","United Kingdom,Hungary,United States,Australia","English,French",140
169,170,The Breadwinner,2017,13+,7.7,95%,1,0,0,0,0,Nora Twomey,"Animation,Drama,Family,War","Ireland,Canada,Luxembourg,United States,United Kingdom,Philippines,India",English,94
170,171,The Boy Who Harnessed the Wind,2019,7+,7.6,87%,1,0,1,0,0,Chiwetel Ejiofor,Drama,"United Kingdom,Malawi","Arabic,Nyanja,English",113
171,172,Article 15,2019,,8.3,89%,1,0,0,0,0,Anubhav Sinha,"Crime,Drama,Mystery",India,Hindi,130
172,173,The Killing of a Sacred Deer,2017,18+,7,79%,1,0,0,0,0,Yorgos Lanthimos,"Drama,Horror,Mystery,Thriller","Ireland,United Kingdom","English,French",121
173,174,Lawless,2012,18+,7.3,67%,1,0,0,0,0,John Hillcoat,"Crime,Drama",United States,English,116
174,175,Kabhi Khushi Kabhie Gham,2001,all,7.4,100%,1,0,0,0,0,Karan Johar,"Drama,Musical,Romance",India,"Hindi,English",210
175,176,Charlie and the Chocolate Factory,2005,7+,6.6,82%,1,0,0,0,0,Tim Burton,"Adventure,Comedy,Family,Fantasy,Musical","United Kingdom,United States",English,115
176,177,Freaks,2019,18+,6.7,87%,1,0,0,0,0,"Zach Lipovsky,Adam B. Stein","Drama,Mystery,Sci-Fi,Thriller","Canada,United States",English,105
177,178,Hannah Gadsby: Nanette,2018,,8.2,100%,1,0,0,0,0,"Jon Olb,Madeleine Parry","Documentary,Comedy",Australia,English,69
178,179,The Mask of Zorro,1998,13+,6.7,82%,1,0,0,0,0,Martin Campbell,"Action,Adventure,Comedy,Romance,Thriller,Western","United States,Germany,Mexico",English,136
179,180,The Natural,1984,7+,7.5,82%,1,0,0,0,0,Barry Levinson,"Drama,Sport",United States,English,138
180,181,Equilibrium,2002,18+,7.4,40%,1,0,0,0,0,Kurt Wimmer,"Action,Drama,Sci-Fi,Thriller",United States,English,107
181,182,Arthur Christmas,2011,7+,7.1,92%,1,0,0,0,0,"Sarah Smith,Barry Cook","Animation,Adventure,Comedy,Family,Fantasy","United Kingdom,United States",English,97
182,183,The Rainmaker,1997,13+,7.2,83%,1,0,1,0,0,Francis Ford Coppola,"Crime,Drama,Thriller","United States,Germany",English,135
183,184,Winter on Fire: Ukraine's Fight for Freedom,2015,,8.4,88%,1,0,0,0,0,Evgeny Afineevsky,Documentary,"United Kingdom,Ukraine,United States","Ukrainian,Russian,English",102
184,185,Always Be My Maybe,2019,13+,6.8,89%,1,0,0,0,0,Nahnatchka Khan,"Comedy,Romance",United States,English,101
185,186,The Crying Game,1992,18+,7.2,94%,1,0,0,0,0,Neil Jordan,"Crime,Drama,Romance,Thriller","United Kingdom,Japan",English,112
